PERMNO,DLSTCD,HCOMNAM,CUSIP,HEXCD,BEGDAT,ENDDAT
79058,231,BANKERS LIFE HOLDING CORP,06622910,1,1993-03-26,1996-12-31
79059,560,CORIMON C A,21872870,1,1993-03-23,2003-05-07
79061,231,LIFE PARTNERS GROUP INC,53215710,1,1993-03-25,1996-08-02
79062,574,NATIONAL STEEL CORP,63784430,1,1993-03-24,2002-03-15
79063,500,UNITED STATES EQUITY & MTG TR,91181610,3,1972-12-14,1977-04-04
79064,552,CONSORCIO G GRUPO DINA SA DE CV,21030640,1,1993-03-31,2001-02-16
79065,573,RELIV INTERNATIONAL INC,75952R20,3,1993-03-08,2020-12-21
79066,100,NEW CONCEPT ENERGY INC,64361110,2,1993-03-25,2023-12-29
79068,561,ABSOLUTE ENTERTAINMENT INC,00386310,3,1993-04-30,1994-10-26
79069,233,ACTION PERFORMANCE COS INC,00493310,1,1993-04-27,2005-12-09
79070,580,AZTEC ENERGY CORP UT,05480510,3,1993-04-28,1994-05-25
79071,580,UNITED STATES EXPLORATION CORP,91182010,3,1981-07-17,1984-03-02
79072,100,BANCFIRST CORP,05945F10,3,1993-04-01,2023-12-29
79073,231,BANCFIRST OHIO CORP,05945010,3,1993-04-30,2002-03-07
79074,231,B H C FINANCIAL INC,05544W10,3,1993-04-07,1997-05-29
79075,231,CAMBRIDGE TECHNOLOGY PRTNRS INC,13252410,3,1993-05-19,2001-07-10
79076,233,CORAL GABLES FEDCORP INC,21777510,3,1993-04-01,1995-05-31
79077,552,AVIATION GENERAL INC,05366T10,3,1993-04-19,2002-09-23
79078,233,CASINO DATA SYSTEMS,14758310,3,1993-04-05,2001-06-29
79079,233,C T L CREDIT INC,12643510,3,1993-04-28,1996-06-14
79080,585,CENTRAL VIRGINIA BANKSHARES INC,15579210,3,1993-04-14,2012-05-11
79081,231,DAVIDSON & ASSOCIATES INC,23858810,3,1993-04-01,1996-07-24
79082,552,DEVELOPED TECHNOLOGY RES INC,25159B20,3,1993-04-23,1996-08-06
79083,233,EDUNETICS LTD,M3035510,3,1993-04-13,1996-04-30
79084,233,ENVIROTEST SYSTEMS CORP,29409W10,2,1993-04-01,1998-10-15
79085,233,EQUINOX SYSTEMS INC,29443610,3,1993-04-16,2001-01-03
79086,561,ELECTRONIC RETAILING SYS INTL IN,28582510,3,1993-04-30,1999-09-02
79087,570,F F W CORP,30242L10,3,1993-04-05,2005-03-18
79088,231,ACCELIO CORP,00429610,3,1993-04-21,2002-04-12
79089,100,FOSSIL GROUP INC,34988V10,3,1993-04-08,2023-12-29
79090,580,UNITED STATES AIRCRAFT CORP,91190110,3,1981-06-23,1985-04-18
79091,233,HARMONY BROOK INC,41318810,3,1993-04-23,1998-03-20
79092,233,HILCOAST DEVELOPMENT CORP,43131310,3,1993-04-27,1997-02-12
79093,233,INTERLINQ SOFTWARE CORP,45875310,3,1993-04-28,2002-10-15
79094,100,JABIL INC,46631310,1,1993-04-29,2023-12-29
79095,231,JEFFERSON SAVINGS BANCORP INC,47490010,3,1993-04-08,2001-02-12
79096,552,MARTIN COLOR FI INC,57318310,3,1993-04-21,1998-12-08
79097,231,N F O WORLDWIDE INC,62910N10,1,1993-04-08,2000-04-19
79098,500,UNITED STATES HEALTH & REC INC,91203510,3,1979-06-26,1980-09-09
79099,560,NORRIS COMMUNICATIONS INC,65637E10,3,1993-04-06,1997-08-19
79100,520,SAFLINK CORP,78657830,3,1993-04-27,2007-03-19
79101,233,NETWORK SIX INC,64090120,3,1993-04-27,2001-08-16
79102,574,OLD AMERICA STORES INC,67950310,3,1993-04-29,1997-10-09
79103,100,O REILLY AUTOMOTIVE INC NEW,67103H10,3,1993-04-23,2023-12-29
79104,233,ORTHOPEDIC TECHNOLOGY INC,68750T10,3,1993-04-14,1996-04-10
79105,574,PAUL HARRIS STORES INC,70355520,3,1993-04-14,2000-10-16
79107,233,SAFETY 1ST INC,78647510,3,1993-04-14,2000-07-10
79108,100,SANMINA CORP,80105610,3,1993-04-14,2023-12-29
79109,231,SOUTHSIDE BANCSHARES CORP,84470010,3,1993-04-27,2001-09-28
79110,231,FIRST SHENANGO BANCORP INC,33640910,3,1993-04-06,1998-06-26
79111,561,ARGENT CAPITAL CORP,03992110,3,1993-04-27,1998-10-27
79112,560,S T N INC,78491010,3,1993-04-23,1994-08-17
79113,241,SUN BANCORP INC,86663410,3,1993-04-01,2004-09-30
79114,233,SUNRISE BANCORP INC DEL,86768H10,3,1993-04-05,1996-01-11
79115,580,SWISHER INTERNATIONAL INC,87081130,3,1993-04-21,1998-05-11
79116,100,TRICO BANCSHARES,89609510,3,1993-04-19,2023-12-29
79117,561,INTEGRATED SECURITY SYSTEMS INC,45812J10,3,1993-04-20,1999-03-23
79118,233,UNITED STATES EXPLORATION INC,91182F30,2,1993-04-01,2004-01-28
79119,241,UNITED STATES HEALTHCARE INC,91191010,3,1983-02-09,1996-07-19
79120,231,WEST COAST BANCORP INC,95190110,3,1993-04-22,1997-04-23
79121,233,WIND RIVER SYSTEMS INC,97314910,3,1993-04-15,2009-07-16
79122,100,AMARIN CORP PLC,02311120,3,1993-04-01,2023-12-29
79123,570,RECONDITIONED SYSTEMS INC NEW,75624030,3,1993-04-19,2003-09-29
79124,574,SHEFFIELD PHARMACEUTICALS INC,82123D30,2,1993-04-05,2003-06-02
79127,233,UNITED STATES HEALTH INC,91204110,3,1983-11-25,1989-01-13
79129,244,BROOKFIELD PROPERTY REIT INC,11282X10,3,1993-04-08,2021-07-26
79130,561,STARTER CORP,85568410,1,1993-04-08,1999-04-19
79131,231,MIDSOUTH BANCORP INC,59803910,1,1993-04-19,2019-09-20
79132,331,A C M MUNICIPAL SECS INC FD INC,00094210,1,1993-04-23,2007-05-18
79133,100,APTARGROUP INC,03833610,1,1993-04-23,2023-12-29
79134,450,PIMCO MUNICIPAL ADVANTAGE FD INC,72201510,1,1993-04-23,2009-08-25
79135,231,UNITED STATES MEDICAL ENTPRSS,91220110,3,1984-06-14,1987-01-23
79136,450,T C W D W TERM TRUST 2003,87234U10,1,1993-04-22,2003-12-05
79137,233,T I G HOLDINGS INC,87246910,1,1993-04-20,1999-04-13
79138,231,WESTERN ASSET MANAGED HI INC FD,95766L10,1,1993-04-15,2016-08-26
79139,100,BLACKROCK MUNIVEST FUND II INC,09253T10,1,1993-04-12,2023-12-29
79140,331,VAN KAMPEN VALUE MUNI INCOME TR,92113210,1,1993-04-15,2006-01-27
79141,584,STYLES ON VIDEO INC,86422210,2,1993-04-14,1994-12-27
79142,584,ENCORE MARKETING INTERNATL INC,29256010,2,1993-04-29,1996-07-26
79143,550,UNITED STATES MINERAL & RTY CORP,91221110,3,1979-07-11,1985-06-21
79144,231,GEON CO,37246W10,1,1993-04-29,2000-08-31
79145,100,ROYAL CARIBBEAN CRUISES LTD,V7780T10,1,1993-04-28,2023-12-29
79146,233,MASONITE INTERNATIONAL CORP,57538410,1,1993-04-02,2005-04-06
79147,584,INTELEFILM CORP,45814710,3,1993-05-13,2001-08-17
79148,233,APPLIED INNOVATION INC,03791610,3,1993-05-18,2007-05-10
79149,574,A T A HOLDINGS CORP,00209H10,3,1993-05-11,2004-11-04
79150,100,ANIKA THERAPEUTICS INC,03525510,3,1993-05-24,2023-12-29
79151,231,U S M X INC,90336610,3,1980-08-15,1997-05-30
79152,574,AUSPEX SYSTEMS INC,05211610,3,1993-05-12,2003-05-01
79153,233,BLACK HAWK GAMING & DEV CO INC,09206710,3,1993-05-13,2002-02-22
79154,231,BUILDERS WAREHOUSE ASSOC INC,11991640,3,1993-05-03,1996-09-30
79155,580,CALIFORNIA QUARTZ INC,13055710,3,1993-05-06,1995-03-22
79156,231,CATALYST SEMICONDUCTOR INC,14888110,3,1993-05-11,2008-10-10
79157,233,C D W CORP,12512N10,3,1993-05-27,2007-10-12
79158,231,CAIRN ENERGY U S A INC,12776210,3,1993-05-11,1997-11-05
79159,233,CLAYTON WILLIAMS ENERGY INC,96949010,1,1993-05-20,2017-04-24
79160,561,D I Y HOME WAREHOUSE INC,23321D10,3,1993-05-18,1998-12-02
79161,231,D I I GROUP INC,23294910,3,1993-06-01,2000-04-03
79162,561,ESQUIRE COMMUNICATIONS LTD,29665830,3,1993-05-18,1999-07-27
79163,231,A M F M INC,00169310,1,1993-05-11,2000-08-30
79164,552,FOCUS ENHANCEMENTS INC,34415910,3,1993-05-25,2008-09-16
79165,233,FIDELITY NEW YORK F S B,31633610,3,1993-05-03,1995-01-31
79166,100,GERMAN AMERICAN BANCORP INC,37386510,3,1993-05-18,2023-12-29
79167,520,ESCALA GROUP INC,29605W10,3,1993-05-19,2007-01-09
79168,552,HARRYS FARMERS MARKET INC,41586310,3,1993-05-20,2001-02-12
79169,552,HAMILTON FINANCIAL SVCS CORP,40736710,3,1993-05-26,1996-04-12
79170,580,UNITED STATES MUTUAL FINL CORP,91222520,3,1980-03-07,1986-08-21
79171,233,HOLLYWOOD CASINO CORP,43613220,2,1993-05-28,2003-03-03
79172,552,INNOVATIVE GAMING CP OF AMERICA,45764F30,3,1993-05-28,2002-11-04
79173,233,IPSWICH BANCSHARES INC,46263310,3,1993-05-26,2002-07-26
79174,560,I R G TECHS INC,45004010,3,1993-05-14,1995-08-16
79175,231,L C I INTERNATIONAL INC,50181310,1,1993-05-13,1998-06-05
79176,231,AVIDYN INC,05367810,3,1993-05-13,2003-01-10
79177,231,MEGATEST CORP,58495810,3,1993-05-18,1995-12-01
79178,574,UNITED STATES NAT BK SAN DIEGO,91229910,3,1972-12-14,1973-10-24
79179,231,M F S COMMUNICATIONS INC,55272T10,3,1993-05-20,1996-12-31
79180,520,INTERNATIONAL NESMONT INDL CORP,45994710,3,1993-05-21,1994-08-05
79181,233,NATIONAL HOME CENTERS INC,63637610,3,1993-05-20,2002-01-18
79182,552,NATIONAL TIRE SERVICES INC,63820610,3,1993-05-12,1995-04-13
79183,561,OPTI INC,68396010,3,1993-05-13,2004-05-25
79184,584,PETROLEUM GEO SERVICES A S A,71659710,1,1993-05-19,2003-02-25
79185,233,PHARMHOUSE CORP THE,71713710,3,1993-05-20,1999-03-15
79186,580,UNITED STATES OIL CO,91232730,3,1981-05-28,1989-07-31
79187,585,PRINS RECYCLING CORP,74254410,3,1993-05-26,1996-08-15
79188,231,RESOURCE BANCSHARES MORT GP INC,76119710,3,1993-05-26,2002-03-28
79189,233,SUMMIT BANCSHARES INC,86601110,3,1993-05-03,2006-12-08
79190,580,TARANTELLA INC,87609030,3,1993-05-27,2003-10-20
79191,331,STOLT OFFSHORE S A,L8873E10,3,1993-05-21,2001-03-06
79192,233,STATION CASINOS INC,85768910,1,1993-05-25,2007-11-07
79193,233,SIGNAL TECHNOLOGY CORP,82667510,3,1993-05-28,2003-05-29
79194,231,UNITED STATES PLAYING CARD CORP,91235310,3,1979-10-04,1987-12-24
79195,233,ELLIS PERRY INTERNATIONAL INC,28885310,3,1993-05-21,2018-10-19
79196,561,OCCUPATIONAL HEALTH & REHAB INC,67461710,3,1993-05-11,1999-06-07
79197,574,3DO CO THE,88553W20,3,1993-05-04,2003-06-06
79198,100,TITAN INTERNATIONAL INC ILL,88830M10,1,1993-05-20,2023-12-29
79199,241,VISTA BANCORP INC,92830R10,3,1993-05-26,2002-08-21
79200,231,WINTON FINANCIAL CORP,97644610,2,1993-05-03,2004-12-31
79201,561,ZARING NATIONAL CORP,98913610,3,1993-05-25,2000-12-20
79202,561,W R T ENERGY CORP,92931K10,3,1993-05-05,1996-02-28
79204,233,SAUCONY INC,80412020,3,1993-05-26,2005-09-16
79205,585,QUAD SYSTEMS CORP,74730Q10,3,1993-05-12,2000-12-15
79206,231,HALLMARK HEALTHCARE CORP,40624G30,3,1993-05-17,1994-10-05
79207,233,BLANCH E W HOLDINGS INC,09321010,1,1993-05-07,2001-05-31
79208,561,BUENOS AIRES EMBOTELLADORA S A,11942420,1,1993-05-05,1997-05-09
79209,233,INTERPOOL INC,46062R10,1,1993-05-04,2007-07-19
79210,100,REINSURANCE GROUP OF AMERICA INC,75935160,1,1993-05-04,2023-12-29
79211,231,ARGENTARIA CAJA POSTAL,04011W10,1,1993-05-12,2000-01-28
79212,231,X T O ENERGY INC,98385X10,1,1993-05-12,2010-06-25
79213,100,NATUZZI S P A,63905A20,1,1993-05-13,2023-12-29
79214,231,MUNIVEST CALIFORNIA INSUR FD INC,62629210,1,1993-05-10,1997-01-24
79215,331,MUNIVEST FLORIDA FUND,62629310,1,1993-05-10,2000-02-04
79216,331,MUNIVEST MICHIGAN INSURED FD INC,62629J10,1,1993-05-10,2000-03-03
79217,331,MUNIVEST NEW JERSEY FUND INC,62629R10,1,1993-05-10,2000-02-04
79218,231,MUNIVEST NEW YORK INSURED FD INC,62629N10,1,1993-05-10,1997-01-24
79219,233,RUST INTERNATIONAL INC,78307510,1,1993-05-10,1995-07-12
79220,233,ZURICH REINSURANCE CENTRE HDGS I,98982210,1,1993-05-12,1997-08-29
79221,231,NUVEEN GA PREMIUM INC MUN FD,67060F10,2,1993-05-20,2012-07-06
79222,100,NUVEEN MO QUAL MUNI INC FD,67060Q10,1,1993-05-20,2023-12-29
79223,560,U S SHELTER CORP DE,91259510,3,1982-01-22,1989-01-27
79224,200,PUTNAM INVESTMENT GR INT MUN TR,74680310,2,1993-05-21,1995-08-04
79225,231,NUVEEN CT QUALITY MUNI INCOME FD,67060D10,1,1993-05-20,2019-11-15
79226,231,NUVEEN NC QUALITY MUNI INCOME FD,67060P10,1,1993-05-20,2019-11-15
79227,231,NUVEEN PREMIUM INC MUN FD 5,67060J10,1,1993-05-20,1994-09-08
79228,331,HANCOCK JOHN PATRIOT PREF DIV FD,41013J10,1,1993-05-21,2007-05-29
79229,100,PUTNAM MUNICIPAL OPPTYS TR,74692210,1,1993-05-21,2023-12-29
79230,331,BLACKROCK SENIOR HIGH INC FD INC,09255T10,1,1993-05-17,2013-12-06
79231,550,UNITED STATES SUGAR CORP,91267310,3,1972-12-14,1987-10-08
79232,233,FILA HOLDING S P A,31685030,1,1993-05-27,2003-10-13
79233,231,HEALTHCARE REALTY TRUST INC,42194610,1,1993-05-27,2022-07-20
79234,520,MADECO S A,55630420,1,1993-05-28,2009-07-24
79235,100,ACADIA REALTY TRUST,00423910,1,1993-05-27,2023-12-29
79236,100,SPECIAL OPPORTUNITIES FD INC,84741T10,1,1993-05-28,2023-12-29
79237,100,TRANSOCEAN LTD,H8817H10,1,1993-05-28,2023-12-29
79238,100,TANGER FACTORY OUTLET CENTERS IN,87546510,1,1993-05-28,2023-12-29
79239,231,TRINET CORPORATE REALTY TRUST IN,89628710,1,1993-05-27,1999-11-03
79240,450,BLACKROCK NY INV QLTY MN TR INC,09247E10,2,1993-05-28,2012-07-11
79241,450,BLACKROCK INV QUAL MUNI TR,09247B10,2,1993-05-28,2012-06-12
79242,450,BLACKROCK NJ INV QLTY MN TR INC,09247C10,2,1993-05-28,2012-07-11
79243,450,BLACKROCK CA INV QLTY MUN TR INC,09247U10,2,1993-05-28,2010-09-10
79244,233,U S G CORP,90329340,1,1993-05-21,2019-04-23
79245,233,A B T BUILDING PRODUCTS CORP,00078210,3,1993-06-30,1999-02-25
79246,231,ARAKIS ENERGY CORP,03852L10,3,1993-06-10,1998-10-08
79247,570,ALDILA INC,01438420,3,1993-06-08,2010-02-05
79248,100,GENTHERM INC,37253A10,3,1993-06-10,2023-12-29
79249,100,BARRETT BUSINESS SERVICES INC,06846310,3,1993-06-11,2023-12-29
79250,231,UNITED STATES SURGICAL CORP,91270710,1,1972-12-14,1998-10-01
79251,233,BELL MICROPRODUCTS INC,07813710,3,1993-06-16,2010-07-06
79252,233,BACK YARD BURGER,05635W10,3,1993-06-25,2007-11-05
79253,233,COMMERCIAL BANK OF NEW YORK,20146210,3,1993-06-16,2001-11-09
79254,241,SKY FINANCIAL GROUP INC,83080P10,3,1993-06-01,2007-06-29
79255,233,DELTA & PINE LAND CO,24735710,1,1993-06-30,2007-06-01
79256,552,DIAGNOSTIC HEALTH SERVICES INC,25244640,3,1993-06-24,1999-08-11
79257,552,DONNKENNY INC DE,25800620,3,1993-06-17,2000-11-14
79258,231,UNITED STATES TEL INC,91272010,3,1983-02-03,1984-06-20
79259,574,DELTA PETROLEUM CORP,24790730,3,1993-06-11,2011-12-27
79260,560,STORAGE ENGINE INC,86210N10,3,1993-06-15,2002-10-02
79261,561,SAF T LOK INC NEW,78636P20,3,1993-06-23,2001-05-14
79262,560,ELECTROGLAS INC,28532410,3,1993-06-25,2009-03-20
79263,550,ELLETT BROTHERS INC,28839810,3,1993-06-09,2001-03-22
79264,231,F F Y FINANCIAL CORP,30242U10,3,1993-06-28,2000-12-22
79265,241,FLIR SYSTEMS INC,30244510,3,1993-06-22,2021-05-13
79266,233,UNITED STATES TRUCK LINES INC DE,91284310,3,1972-12-14,1988-05-27
79267,231,CRIMSON EXPLORATION INC,22662K20,3,1993-06-08,2013-10-01
79268,231,GLOBALINK INC,37936V10,2,1993-06-21,1998-09-29
79269,231,HEALTHDYNE TECHNOLOGIES INC,42220610,3,1993-06-22,1998-02-11
79270,574,HARVARD INTERNATIONAL TECH LTD,41744C10,2,1993-06-03,1994-10-11
79271,561,HARVEY ENTERTAINMENT CO,41766210,3,1993-06-18,2001-01-30
79272,552,HUNTCO INC,44566110,1,1993-06-30,2001-06-12
79273,552,IMAGE BUSINESS SYSTEMS CORP,45243710,3,1993-06-11,1994-08-09
79274,231,UNITED STATES TRUST CORP,91288310,3,1972-12-14,1995-09-01
79275,231,INTERNATIONAL IMAGING MATRLS INC,45968C10,3,1993-06-17,1997-10-28
79276,233,INDUSTRIAL SCIENTIFIC CORP,45631G10,3,1993-06-30,1999-05-20
79277,231,JEFFERSON SAVINGS & LN ASSO F A,47508520,3,1993-06-22,1995-01-11
79278,580,JOCKEY CLUB INC,47773130,3,1993-06-16,1996-03-08
79279,231,K S B BANCORP INC,48266710,3,1993-06-24,1999-12-20
79280,100,INTERLINK ELECTRONICS INC,45875130,3,1993-06-07,2023-12-29
79281,580,LONE STAR CASINO CORP,54225210,3,1993-06-17,1995-08-16
79282,550,UNITED STATES VACATN RESORTS INC,91288510,3,1983-12-13,1986-09-22
79283,520,GLOBAL E POINT INC,37940U10,3,1993-06-25,2006-09-18
79284,233,M B L A FINANCIAL CORP,55262310,3,1993-06-24,1999-10-12
79285,231,MEGAHERTZ CORP,58515G10,3,1993-06-24,1995-02-22
79286,231,METRO FINANCIAL CORP,59160P10,3,1993-06-03,1996-01-31
79287,560,M G PRODUCTS INC,55301K10,3,1993-08-17,1996-09-26
79288,584,COMPUTER MARKETPLACE INC,20521630,3,1993-06-22,1998-07-28
79289,233,ROBERT MONDAVI CORP THE,60920010,3,1993-06-10,2004-12-22
79290,231,MARINER HEALTH GROUP INC,56845J10,3,1993-06-08,1998-07-31
79291,233,NORWOOD PROMOTIONAL PRODUCTS INC,66972910,3,1993-06-16,1998-10-30
79292,561,NORTHSTAR HEALTH SVCS INC,66690310,3,1993-06-03,1996-05-30
79293,233,NUTMEG FEDERAL SAVINGS & LOAN AS,67060810,3,1993-06-03,2000-11-13
79294,552,NORTHWESTERN STEEL & WIRE CO,66836720,3,1993-06-11,1999-12-17
79295,231,OKLAHOMA SAVINGS INC,67907210,3,1993-06-29,1995-01-06
79296,231,PITTENCRIEFF COMMUNICATIONS INC,72451410,3,1993-06-23,1997-11-13
79297,231,PRIMADONNA RESORTS INC,74154810,3,1993-06-22,1999-02-26
79298,552,ELEPHANT & CASTLE GROUP INC,28619920,3,1993-06-29,2000-11-21
79299,100,PAPA JOHNS INTL INC,69881310,3,1993-06-08,2023-12-29
79300,233,SUNGLASS HUT INTERNATIONAL INC,86736F10,3,1993-06-09,2001-04-04
79301,550,AMERICAN SAFETY RAZOR CO,02936210,3,1993-06-08,1999-06-29
79302,231,REGIONAL ACCEPTANCE CORP,75893510,3,1993-06-08,1996-08-30
79303,233,ESSENDANT INC,29668910,3,1981-11-24,2019-01-30
79304,231,T R FINANCIAL CORP,87263010,3,1993-06-29,1999-02-16
79305,233,REXALL SUNDOWN INC,76164810,3,1993-06-18,2000-07-10
79306,233,SEAMAN FURNITURE CO,81216330,3,1993-06-08,1997-12-24
79307,574,SHILOH INDUSTRIES INC,82454310,3,1993-06-29,2020-09-09
79308,233,SODAK GAMING INC,83377710,3,1993-06-30,1999-09-01
79309,570,ST FRANCIS CAPITAL CORP,78937410,3,1993-06-21,2003-12-01
79310,233,SARATOGA BEVERAGE GROUP INC,80343610,3,1993-06-23,2000-06-21
79311,233,UNITED TELECONTROL ELECTRS INC,91306210,3,1972-12-14,1987-06-30
79312,580,U S ENVIRONMENTAL SOLUTIONS INC,91181410,3,1993-06-09,1996-12-18
79313,551,WAYNE SAVINGS BANCSHARES INC NEW,94624Q10,3,1993-06-23,2017-11-16
79314,561,DISCOVERY ZONE INC,25468B10,3,1993-06-04,1996-05-21
79315,561,APEX GLOBAL BRANDS INC,03755M30,3,1993-06-29,2020-11-04
79316,231,BANCO DE GALICIA,05953820,3,1993-06-11,2000-07-28
79319,570,SONIC ENVIRONMENTAL SYS INC,83545320,3,1993-06-17,1994-05-31
79320,560,C W E INC,12667410,3,1993-06-30,1995-12-07
79321,231,FORT BEND HLDG CORP,34682410,3,1993-06-30,1999-03-31
79322,100,NORTECH SYSTEMS INC,65655310,3,1993-06-10,2023-12-29
79323,100,ALLSTATE CORP,02000210,1,1993-06-03,2023-12-29
79324,231,AMERICA FIRST REIT INC,02364E10,2,1993-06-07,1995-06-29
79325,231,AMERICAN MUNICIPAL INC PORT INC,02764910,1,1993-06-18,2014-10-03
79326,450,BLACKROCK BROAD INV GRD 2009 TRM,09247Q10,2,1993-06-18,2009-10-12
79327,584,CALTON INC NEW,13138050,2,1993-06-29,2004-04-05
79328,584,LENOX GROUP INC,52626210,1,1993-06-11,2008-05-15
79329,231,WESTERN ASSET EMER MKT INC FD IN,95766E10,1,1993-06-18,2016-12-16
79330,241,UNITED TELEVISION INC,91306610,3,1981-06-09,2001-07-31
79331,332,ESPIRITO SANTO FINANCIAL GP S A,29665F20,1,1993-06-30,2006-05-24
79332,233,KONOVER PROPERTY TRUST INC,50047R10,1,1993-06-03,2002-11-22
79333,231,HOLLY RESIDENTIAL PROPERTIES INC,43602310,1,1993-06-11,1994-12-13
79334,241,LASMO PLC,50173020,1,1993-06-08,2001-04-03
79335,574,L T V CORP NEW,50192110,1,1993-07-30,2000-12-28
79336,574,LIBBEY INC,52989810,2,1993-06-18,2020-05-29
79337,233,M M I COS INC,55308710,1,1993-06-24,2000-04-17
79338,100,LIGHT & WONDER INC,80874P10,3,1984-08-23,2023-12-29
79339,231,MASISA SA,57479910,1,1993-06-17,2005-08-04
79340,231,MINNESOTA MUNICIPAL INC PORT INC,60406210,2,1993-06-18,2014-10-03
79341,231,NUVEEN CA PREM INC MUN FD,6706L010,2,1993-06-18,2014-06-06
79342,231,NUVEEN NEW JERSEY PR INC MN FD 3,6706L110,2,1993-06-18,1995-02-06
79343,231,NUVEEN PA PR INC MUNI FD 3,6706L210,2,1993-06-18,1995-02-07
79344,231,NUVEEN NEW YORK PR INC MUNI FD,6706L310,2,1993-06-18,1995-01-10
79345,231,NUVEEN FLORIDA PR INC MUNI FD,6706L410,2,1993-06-18,1995-01-10
79346,231,UNITED VERMONT BANCORPORATION,91315210,3,1984-03-12,1990-07-02
79347,332,PUTNAM MANAGED HIGH YIELD TRUST,74681910,1,1993-06-18,2006-10-16
79348,331,RALSTON CONTINENTAL BAKING GROUP,75126210,1,1993-08-02,1995-05-12
79349,233,SITHE ENERGIES INC,82990410,1,1993-06-23,1996-04-03
79350,584,STATORDYNE CORP,85771N10,2,1993-07-21,1995-02-14
79351,552,THORNBURG MORTGAGE INC,88521880,1,1993-06-18,2008-12-04
79352,233,ALARMGUARD HOLDINGS INC,01164910,2,1993-10-07,1999-02-22
79353,584,TRIPLE A & GOVT SER 1995,89691920,2,1993-06-25,1995-06-29
79354,231,CRESTAR FINANCIAL CORP,22609110,1,1972-12-14,1998-12-31
79355,450,TRIPLE A & GOVT SER 1997,89692050,2,1993-06-25,1997-06-27
79356,100,INVESCO CALIFORNIA VL MUNI IN TR,46132H10,1,1993-06-10,2023-12-29
79357,331,VAN KAMPEN NY VALUE MUNI INC TR,92112Q10,1,1993-06-10,2005-10-28
79358,231,INVESCO VAN KAMPEN MA VAL MUN IN,46132J10,2,1993-06-16,2012-10-12
79359,231,VAN KAMPEN NJ VAL MUN INC TR,92112S10,2,1993-06-16,2001-05-18
79360,100,INVESCO PA VALUE MUNICIPAL IN TR,46132K10,1,1993-06-10,2023-12-29
79361,331,VAN KAMPEN OH VAL MUN INC TR,92112W10,2,1993-06-16,2005-10-07
79362,100,Y P F SOCIEDAD ANONIMA,98424510,1,1993-06-29,2023-12-29
79363,100,ASTRAZENECA PLC,04635310,3,1993-06-07,2023-12-29
79364,233,EK CHOR CHINA MOTORCYCLE CO LTD,G2952610,1,1993-06-29,2003-06-20
79365,585,RINO INTERNATIONAL CORP,76688310,3,1993-07-20,2010-11-17
79366,574,FLYI INC,34407T10,3,1993-07-21,2005-11-15
79367,582,A E R ENERGY RES INC,00094410,3,1993-07-01,1999-03-29
79368,233,ALBION BANC CORP,01328910,3,1993-07-23,2000-03-24
79369,231,AMERICAN NATURAL ENERGY CORP,02860610,3,1993-07-06,1994-07-19
79370,552,ARROW TRANSPORTATION CO,04276910,3,1993-07-22,1997-03-11
79371,582,BROADBAND TECHNOLOGIES INC,11130910,3,1993-07-01,1999-02-11
79372,231,C F B BANCORP INC,12519710,3,1993-07-19,1996-08-29
79373,233,CALIFORNIA CULINARY ACADEMY INC,12990510,3,1993-07-06,2000-04-03
79374,231,CELESTIAL SEASONINGS INC NEW,15101610,3,1993-07-13,2000-05-30
79375,552,CYGNE DESIGNS INC,23255610,3,1993-07-30,2008-07-24
79376,584,SIMON WORLDWIDE INC,82881510,3,1993-07-07,2002-05-03
79377,231,CYRIX CORP,23281510,3,1993-07-16,1997-11-17
79378,233,CEANIC CORP,14990910,3,1993-07-21,1998-08-17
79379,561,LEADINGSIDE INC,52171110,3,1993-07-20,2000-12-28
79380,241,E B INC,26824010,3,1993-07-23,1995-04-27
79381,584,EVANS SYSTEMS INC,29921110,3,1993-07-16,2000-02-17
79382,100,PREMIER FINANCIAL CORP,74052F10,3,1993-07-20,2023-12-29
79383,550,F F B S BANCORP INC,30242P10,3,1993-07-01,1997-11-26
79384,560,FRANKLIN OPHTHALMIC INSTRMTS INC,35426710,3,1993-07-26,1995-04-26
79385,233,FOURTH SHIFT CORP,35112810,3,1993-07-14,2001-04-30
79386,231,GENERAL ATLANTIC RESOURCES INC,36900210,3,1993-07-16,1994-11-15
79387,233,GREENFIELD INDUSTRIES INC,39505810,3,1993-07-30,1997-11-18
79388,231,GEORGE MASON BANKSHARES INC,37248610,3,1993-07-01,1998-04-01
79389,450,UNITED WESTERN CORP,91320710,3,1981-07-15,1984-06-28
79390,552,G T C BIOTHERAPEUTICS INC,36238T20,3,1993-07-09,2010-03-18
79391,552,HI RISE RECYCLING SYS INC,42839610,3,1993-07-22,2000-12-01
79392,233,HOLLYWOOD ENTERTAINMENT CORP,43614110,3,1993-07-16,2005-04-27
79393,570,EMVELCO CORP,29247A10,3,1993-07-29,2008-06-13
79394,231,HORIZON BANCORP INC,44040610,3,1993-07-07,1998-12-30
79395,560,INTERNATURAL WATERS & BEV CORP,46057S10,3,1993-07-13,1994-09-29
79396,233,TRANSPORTATION TECHS INDS INC,89388T10,3,1993-07-16,2000-03-13
79397,560,UNITED WESTERN ENERGY CORP,91320810,3,1979-11-13,1986-07-28
79398,560,JAKES PIZZA INTERNATL INC,47012110,3,1993-07-01,1996-07-25
